gid,objectid,sampleno,X,Y,Si02,Al2O3,Fe2O3,TiO2,CaO,MgO,MnO,Na2O,K2O,P2O5,Ba_ppm,Ga_ppm,Sc_ppm,V_ppm,Th_ppm,Pb_ppm,Ni_ppm,Co_ppm,Rb_ppm,Sr_ppm,Y_ppm,Zr_ppm,Nb_ppm,Cr_ppm,Cu_ppm,Zn_ppm,La_ppb,Ce_ppb,Pr_ppb,Nd_ppb,Sm_ppb,Eu_ppb,Tb_ppb,Gd_ppb,Dy_ppb,Ho_ppb,Er_ppb,Tm_ppb,Yb_ppb,Lu_ppb,Hf_ppm,Ta_ppm,U_ppm,TREE
144,144,57E02/096/SS/00,77.212963,15.617117,59.77,13.53,4.84,0.7,3.52,2.01,0.1,0.53,2.01,0.09,508.8,14.1,9.9,81.1,25.4,31.2,53.6,12.5,103.9,264.1,20.2,444.5,16.2,88.2,24.3,50.9,25.843,68.916,5.832,22.724001,4.528,1.513,0.701,4.485,3.835,0.805,2.322,0.384,2.448,0.365,10.08,0.896,3.267,170.179
145,145,57E02/097/SS/00,77.231481,15.617117,59.74,12.61,5.16,0.85,3.6,2.25,0.14,0.45,1,0.07,411.4,14.4,14.6,109.2,18.5,30.9,68.7,20.3,69.7,266.9,19.4,448.7,16.9,99.1,27.1,45,28.215,78.166,6.468,25.334999,4.913,1.486,0.751,4.698,3.816,0.836,2.398,0.401,2.576,0.379,13.441,0.953,3.111,188.274
146,146,57E02/098/SS/00,77.25,15.617117,58.25,11.47,4.97,0.81,5.04,2.35,0.15,0.29,1.06,0.19,420.4,10.9,18.2,109.4,12.4,26.6,70.7,18.1,61.9,273,18.4,326.5,15.7,98.9,31.9,49.4,31.181999,74.738998,7.04,26.826,5.102,1.517,0.701,4.681,3.722,0.762,2.221,0.359,2.297,0.361,14.053,0.876,4.345,192.331
147,147,57E02/099/SS/00,77.009259,15.635135,52.29,11.59,4.95,0.76,9.06,2.39,0.15,0.69,0.62,0.13,489.3,13,22.9,115.2,11.1,25,50.3,15.1,38.6,396.1,18.8,456.4,14.6,84.4,17.6,52.5,39.363998,96.545998,9.357,38.185001,7.207,2.656,0.955,6.682,4.899,1.005,2.739,0.456,2.834,0.417,13.852,0.8,1.835,252.249
148,148,57E02/100/SS/00,77.027778,15.635135,61.85,10.01,4.58,0.7,6.17,1.95,0.18,0.56,0.51,0.06,419.7,10.8,15.1,92,11.9,24.9,59,19.7,36.6,321.6,18,546.3,14.7,77.3,20.3,42.4,27.965,69.848,6.448,26.514999,5.108,1.858,0.758,5.013,4.125,0.861,2.425,0.398,2.64,0.408,17.018,0.726,2.14,181.927
149,149,57E02/101/SS/00,77.046296,15.635135,63.5,9.33,3.78,0.63,7,1.81,0.22,0.71,0.7,0.06,458.3,10.3,12.6,93.5,12.7,29.1,61.3,24.4,38.8,307.9,17.4,452.2,13.1,74.7,16.5,35.2,24.461,69.237999,5.798,23.992001,4.735,1.56,0.683,4.553,3.676,0.783,2.064,0.331,2.245,0.334,13.498,0.658,1.915,168.58
150,150,57E02/102/SS/00,77.064815,15.635135,52.5,12.11,5.34,0.86,7.65,2.51,0.19,0.36,0.66,0.09,584.7,13.3,22.7,129.5,11.9,30.5,68.3,22.9,50.2,323.2,19.5,485.4,15.9,100.4,25.2,48.1,35.971001,89.088997,8.187,33.460999,6.486,2.124,0.833,5.672,4.324,0.896,2.42,0.379,2.577,0.372,12.411,0.837,2.247,228.39
151,151,57E02/103/SS/00,77.083333,15.635135,54.95,11.87,5.15,0.77,7.24,2.31,0.16,0.35,0.66,0.07,519.9,13.7,19.1,109.2,11.2,26,64.2,19.1,49.8,326.2,18.8,346,14.5,92.6,23.9,46.1,32.901001,74.885002,7.161,29.499001,5.55,1.814,0.729,4.914,3.824,0.805,2.146,0.342,2.274,0.335,9.594,0.852,1.57,199.745
152,152,57E02/104/SS/00,77.101852,15.635135,57.39,11.59,4.84,0.77,6.47,2.2,0.14,0.55,1.09,0.13,465.2,12.6,14.4,98.6,13.1,26.7,53.3,19.9,61,323.9,18.8,413.7,14.6,76.8,21.6,52.2,31.139,73.032997,7.021,28.414,5.306,1.752,0.731,4.753,3.761,0.796,2.154,0.337,2.27,0.331,12.182,0.837,1.999,192.606
153,153,57E02/105/SS/00,77.12037,15.635135,58.31,10.04,4.49,0.72,7.05,2.08,0.13,1.03,0.69,0.08,391.6,10.9,15.3,89,13.8,23.9,57,15.6,50.1,269.9,18.5,429.3,15.1,91.2,22.9,41.6,28.954,65.839996,6.375,25.756001,5.169,1.667,0.714,4.73,3.827,0.8,2.246,0.353,2.378,0.363,13.602,0.865,2.27,177.763
154,154,57E02/106/SS/00,77.138889,15.635135,55.08,10.99,5.01,0.76,5.95,2.27,0.14,1.78,0.75,0.07,363.2,9.9,19,98.9,11.1,25,62.8,17.4,53.3,269,17.5,335,14.6,93.1,24.6,43.3,25.450001,63.970001,5.726,22.735001,4.289,1.344,0.618,3.992,3.353,0.702,1.954,0.32,2.101,0.311,8.831,0.739,1.929,162.004
155,155,57E02/107/SS/00,77.157407,15.635135,65.06,10.59,4.6,0.73,3.84,2.06,0.17,0.53,0.7,0.07,376.8,10.9,12.3,91.5,14.4,27.3,66.8,17.2,46.6,255.8,17.8,509.5,15,90.7,23.3,39.8,21.059,59.138,4.807,19.226999,3.896,1.173,0.555,3.624,2.992,0.648,1.798,0.294,2.026,0.297,13.521,0.772,2.277,142.296
156,156,57E02/108/SS/00,77.175926,15.635135,68.44,9.27,4.22,0.66,2.74,1.82,0.12,1.05,0.59,0.05,312.8,9,11.2,82.2,14,23.8,56.9,15.9,44.4,254.9,16,426.1,14.8,77.8,20.5,36.8,17.162001,52.824001,4.049,16.02,3.277,0.972,0.482,2.953,2.612,0.561,1.605,0.265,1.776,0.27,11.328,0.743,2.46,121.72
157,157,57E02/109/SS/00,77.194444,15.635135,61.85,11.91,4.95,0.87,3.34,2.23,0.15,0.42,0.72,0.06,395.7,12.5,15.5,107.7,14,30.8,71.6,19.1,55.2,243.2,18.7,408.2,17.2,96.1,27.3,48.2,24.414,70.218002,5.652,22.384001,4.455,1.305,0.615,4.008,3.403,0.711,1.95,0.32,2.171,0.326,10.553,0.952,2.775,166.02
158,158,57E02/110/SS/00,77.212963,15.635135,61.35,12.11,4.71,0.75,3.37,1.96,0.1,0.48,0.87,0.07,347.7,14.1,14.2,92.1,13.6,24.4,61.2,14.8,62.4,239.6,18.4,326.5,15.3,87,24.5,45.5,25.584,60.262001,5.593,22.344,4.251,1.255,0.599,3.89,3.213,0.674,1.898,0.301,1.935,0.287,9.214,0.859,2.634,157.383
159,159,57E02/111/SS/00,77.231481,15.635135,57.42,12.5,5.54,0.85,3.91,2.29,0.12,0.35,0.56,0.07,343.5,15,18,117.9,12.7,25.6,71.8,18.1,53.3,267.3,17.8,327.3,17,105.8,27.7,47.6,25.527,66.016998,5.895,22.823,4.593,1.348,0.63,4.173,3.364,0.72,1.96,0.328,2.157,0.309,8.337,0.875,2.172,165.062
160,160,57E02/112/SS/00,77.25,15.635135,62.85,11.89,4.59,0.7,2.49,1.99,0.11,0.61,1.57,0.16,408.7,14.8,11,87.1,17.3,30.7,58.5,14.3,92.6,229.7,20,281.1,15.8,86.1,28.7,54.2,27.226999,70.116997,6.274,24.125,4.644,1.228,0.665,4.375,3.33,0.7,1.884,0.302,2.021,0.299,7.76,0.896,2.515,174.119
161,161,57E02/113/SS/00,77.009259,15.653153,58.48,11.46,5.25,0.95,4.96,2.5,0.27,0.43,0.58,0.05,514.7,13.6,18.9,127.1,13,31.4,90.3,30.7,44.1,277.3,18.9,603.8,16.4,109.5,28.5,44.4,28.416,89.843002,6.641,26.521,5.224,1.63,0.803,5.105,4.084,0.925,2.546,0.413,2.88,0.426,15.354,0.997,2.875,203.447
162,162,57E02/114/SS/00,77.027778,15.653153,57.65,11.49,5.35,0.91,4.9,2.51,0.2,0.41,0.66,0.07,434.7,11.5,21.8,113.1,12,28.8,82.8,26.3,47,249.8,19.5,499.9,16.6,108.8,28.1,48.2,30.906,84.146004,7.087,28.313,5.57,1.734,0.784,5.232,4.07,0.883,2.356,0.383,2.627,0.393,13.092,0.936,2.491,204.997
163,163,57E02/115/SS/00,77.046296,15.653153,53.52,11.64,4.9,0.81,6.8,2.18,0.13,2.31,0.58,0.07,362.8,12,21.7,91,12.2,25.3,50.7,17.1,41.8,440.8,17.4,411.7,14.4,82,21.8,42.1,27.152,61.979,6.067,24.823,4.841,1.662,0.671,4.639,3.501,0.749,1.998,0.331,2.19,0.321,10.402,0.688,1.882,167.755
164,164,57E02/116/SS/00,77.064815,15.653153,52.3,12.58,5.5,0.88,6.12,2.47,0.16,0.21,0.79,0.1,463.4,13.4,23.1,120.4,13.1,27.8,71.9,19.8,58.8,273.8,19.8,347,16.1,103.4,29.2,50.2,36.999001,78.610001,7.927,31.645,5.909,1.888,0.83,5.675,4.193,0.912,2.405,0.383,2.481,0.352,8.834,0.922,1.705,216.856
165,165,57E02/117/SS/00,77.083333,15.653153,53.82,12.57,5.67,0.85,5.12,2.59,0.15,0.32,1.18,0.32,448,14.1,21.5,112.3,11,26.5,68.5,19.8,68.2,277.9,19.2,313,15.5,96.6,31.6,65.3,29.622,68.821999,6.635,25.983,4.925,1.596,0.683,4.595,3.444,0.748,2.059,0.328,2.141,0.317,7.448,0.799,1.599,181.203
166,166,57E02/118/SS/00,77.101852,15.653153,52.79,12.26,5.51,0.81,6.42,2.5,0.13,0.33,0.75,0.15,383.9,13.3,22.3,115.8,11.3,25.4,65,18.9,55.4,272.9,18.2,318.2,14.6,100.5,27.2,51.1,30.027,69.152,6.747,26.403,5.036,1.615,0.703,4.687,3.464,0.757,2.009,0.32,2.07,0.313,8.166,0.79,1.537,183.017
167,167,57E02/119/SS/00,77.12037,15.653153,58.03,12.16,5.48,0.77,4,2.2,0.12,0.51,1.03,0.09,382.7,14.2,16,100.2,15,28.6,64.6,16.4,68.6,237.5,18.3,302.6,15.3,91.3,27.1,62.8,27.056999,69.027,5.985,22.996,4.426,1.262,0.609,4.076,3.143,0.667,1.744,0.289,2.008,0.281,7.996,0.898,2.595,170.346
168,168,57E02/120/SS/00,77.138889,15.653153,56.81,12.25,5.52,0.89,4.1,2.31,0.14,0.38,0.9,0.08,414.3,14.2,17.5,114.1,13.8,30.2,73,22,64.7,253.7,18.8,346.6,16.6,100.9,27.5,59.3,28.573,74.623001,6.371,24.579,4.715,1.381,0.667,4.417,3.352,0.735,1.973,0.326,2.182,0.32,8.164,0.936,2.356,182.467
169,169,57E02/121/SS/00,77.157407,15.653153,57.71,12.57,6.47,0.94,3.17,2.21,0.14,0.4,0.7,0.06,403.2,13.9,23.5,138.1,11.1,28.5,78.5,23.4,60,228.8,18.7,349.4,17.2,120.7,31.1,48.9,24.823,70.458,5.863,22.743999,4.49,1.363,0.664,4.244,3.432,0.759,2.06,0.332,2.248,0.335,8.699,0.955,2.162,168.303
170,170,57E02/122/SS/00,77.175926,15.653153,59.61,12.03,5.3,0.82,3.61,2.28,0.14,0.33,0.68,0.06,359.3,13.2,16,110.9,13.9,28.7,70.6,19.6,55.7,242.7,17.6,356.2,16.2,102.1,26.4,47.4,22.773001,62.665001,5.13,20.082001,4.055,1.189,0.592,3.822,3.085,0.684,1.888,0.311,2.094,0.314,9.79,0.898,2.197,151.143
171,171,57E02/123/SS/00,77.194444,15.653153,61.39,11.64,4.94,0.76,3.6,2.18,0.13,0.49,0.76,0.07,406.9,12.8,14.7,106.2,14.3,26.8,66.3,19.1,55.5,265.6,17.4,349.2,15.9,93.6,25.6,46.8,21.726999,61.952999,5.075,19.872999,3.956,1.223,0.55,3.623,2.813,0.608,1.653,0.278,1.876,0.28,9.054,0.818,2.307,146.935
172,172,57E02/124/SS/00,77.212963,15.653153,64.65,11.38,4.42,0.67,2.9,1.89,0.11,0.65,1.33,0.04,460.2,12.9,10.8,84.2,16.7,28,58,17.1,78.2,249.2,18.3,313.6,15.7,88.2,20.1,40.7,21.372,55.749001,4.85,18.568001,3.701,1.107,0.531,3.502,2.725,0.594,1.584,0.268,1.777,0.259,8.003,0.78,2.313,137.7
173,173,57E02/125/SS/00,77.231481,15.653153,61.45,12.01,4.44,0.65,3.61,1.96,0.11,0.69,2.04,0.24,447.1,12.2,10.5,73.3,24.8,34.7,49.8,12.2,113.3,265.8,20.7,330.9,15.7,72.1,23,57,31.448999,73.546997,7.056,26.705,5.255,1.266,0.671,4.627,3.341,0.706,1.821,0.29,2.003,0.291,9.619,0.883,5.111,190.186
174,174,57E02/126/SS/00,77.25,15.653153,79.29,8.41,2.79,0.25,0.89,0.5,0.03,1.1,3.09,0.12,418.7,6.8,5.2,20.1,22.6,22.9,8.9,1.4,112.3,159.4,17.3,335.3,10.4,48.8,8,30.1,14.574,29.062,3.181,12.298,2.547,0.599,0.317,2.232,1.613,0.327,0.879,0.148,0.968,0.147,10.223,0.419,2.845,83.319
175,175,57E02/127/SS/00,77.009259,15.671171,63.19,10.42,4.56,0.86,4.59,2.17,0.22,0.49,0.6,0.04,384.1,11,15.7,112.2,14.7,29.5,76.5,24.5,40.2,235.1,18.5,674,16,105.5,24,40.2,22.705,69.508003,5.321,21.483,4.342,1.386,0.695,4.27,3.756,0.834,2.319,0.394,2.723,0.412,19.231001,0.827,2.603,162.441
176,176,57E02/128/SS/00,77.027778,15.671171,66.81,9.08,4.36,0.73,4.24,1.93,0.2,0.51,0.5,0.04,350.6,8.9,12.7,96.4,14.8,25.2,69.2,22.8,36.6,233.7,17.2,593.5,14.5,89.2,22.5,37.6,19.629999,62.192001,4.622,18.618,3.747,1.154,0.609,3.735,3.364,0.773,2.176,0.372,2.536,0.384,17.246,0.677,2.455,143.158
244,244,57E02/001/SS/00,77.009259,15.509009,73.99,10.36,2.62,0.45,1.67,0.86,0.05,0.87,2.54,0.1,570,7.6,6.9,55.6,11.5,18.7,28.6,5.7,89.8,132.9,8.8,324.9,9.6,66.1,13.4,23.9,20.437,44.360001,4.068,15.398,2.728,0.833,0.378,2.446,2.004,0.434,1.192,0.204,1.357,0.22,9.514,0.74,1.742,116.276
245,245,57E02/002/SS/00,77.027778,15.509009,70.46,9.01,3,0.47,4.18,1.51,0.06,0.52,1.29,0.05,373.7,6.3,10.8,62.5,9.5,16.9,34.2,9.4,58.5,199,9.2,256.7,8.6,88.8,18.6,23.9,18.739,40.962002,4.16,16.288,3.184,0.95,0.442,2.916,2.416,0.513,1.392,0.222,1.57,0.239,7.29,0.715,1.992,112.493
246,246,57E02/003/SS/00,77.046296,15.509009,59.17,11.05,3.96,0.68,6.65,2.34,0.11,0.51,1.04,0.06,435.8,11.5,12.6,77.2,14.8,24.2,50.2,14,64.4,313.7,18.5,388.3,15.2,76.7,20.4,42.6,27.847,63.616001,6.101,24.104,4.61,1.414,0.662,4.276,3.667,0.79,2.146,0.367,2.337,0.357,11.816,0.949,2.812,169.784
247,247,57E02/004/SS/00,77.064815,15.509009,64.98,8.01,3.11,0.65,5.29,1.45,0.13,2.37,1.17,0.06,139.7,7.8,6,35.6,15.4,22.7,24,9.3,46.4,277.9,17,421.1,12.5,50.3,9.5,29.9,23.474001,51.994999,5.26,21.038,4.178,1.312,0.617,3.911,3.45,0.744,2.012,0.334,2.184,0.351,13.809,0.845,2.552,143.983
248,248,57E02/005/SS/00,77.083333,15.509009,67.47,10.4,3.42,0.6,3.07,1.7,0.1,0.73,1.95,0.05,594,11.2,7.7,58.5,13.2,25.4,40.9,10.5,89.5,249.3,18.6,463.2,14.9,55.7,17.2,39.3,25.454,62.509998,5.574,21.798,4.186,1.265,0.585,3.683,3.155,0.694,1.855,0.32,2.117,0.328,13.888,0.932,2.709,158.65
249,249,57E02/006/SS/00,77.101852,15.509009,58.11,11.44,5.13,0.87,5.23,2.58,0.17,0.43,0.9,0.07,503.9,12.1,17,106.3,13,29.3,74,24.2,57.2,304.1,19.4,370.2,16.3,113.9,27,46.9,30.153999,75.946999,6.924,27.464001,5.354,1.581,0.79,4.876,4.331,0.937,2.556,0.402,2.656,0.396,11.173,1.075,2.791,194.126
250,250,57E02/007/SS/00,77.12037,15.509009,59.6,12.91,4.73,0.73,3.84,2.02,0.11,0.77,2.02,0.06,679.4,14.6,10.3,85,18.3,30.1,51.8,12.5,94.4,298.9,19.8,439.1,17.8,88,23.7,48.3,38.785999,85.359001,8.042,30.702,5.403,1.581,0.73,4.748,3.942,0.816,2.195,0.358,2.423,0.373,12.913,1.121,3.106,223.871
251,251,57E02/008/SS/00,77.138889,15.509009,64.12,13.99,3.43,0.57,1.99,1.22,0.08,1.34,3.6,0.05,935.7,15.9,4.8,59,22.6,32.6,30.5,8.9,134.7,270.6,20.8,448.8,16.4,48.2,16.8,45.1,43.494999,91.300003,8.59,31.431999,5.136,1.526,0.645,4.316,3.229,0.679,1.835,0.308,2.029,0.317,14.313,1.033,2.783,238.015
252,252,57E02/009/SS/00,77.157407,15.509009,55.19,11.36,5.41,0.81,6.65,2.71,0.14,0.34,0.89,0.07,449.5,13,19.8,99.1,10.9,26.3,76.9,18.7,57.5,312.2,18.6,359.5,16.2,134.6,27.9,48.3,29.193001,68.157997,6.631,26.263,5.172,1.564,0.768,4.785,4.254,0.915,2.451,0.41,2.594,0.403,10.57,1.062,2.456,182.351
253,253,57E02/010/SS/00,77.175926,15.509009,54.31,11.37,5.51,0.82,6.47,2.76,0.15,0.32,0.82,0.07,459.1,14.5,19.6,100.5,11.7,25.6,81,19.5,57.7,308.9,19,363.7,16.1,134.2,29,48.9,30.551001,71.199997,6.879,28.153999,5.496,1.612,0.797,4.999,4.41,0.939,2.498,0.413,2.691,0.405,11.637,1.037,2.733,191.19
254,254,57E02/011/SS/00,77.194444,15.509009,61.48,11.08,4.51,0.7,4.88,2.11,0.12,0.78,1.41,0.08,591.5,12.1,11.7,75.4,14.5,25.4,56.7,1.9,72.8,353.3,18.5,400.5,14.2,84.4,22,44.4,28.291,64.625,6.3,25.072001,4.954,1.616,0.675,4.358,3.624,0.789,2.113,0.353,2.261,0.336,11.622,0.943,2.448,173.322
255,255,57E02/012/SS/00,77.212963,15.509009,61.25,11.24,4.47,0.75,5.23,2.11,0.13,0.72,1.33,0.07,557.1,12.8,12.3,77.7,14.5,27.2,52.1,5.2,67.7,332.4,19.4,433.9,14.9,81.9,21,43.4,28.608,67.390999,6.387,25.32,5.105,1.637,0.7,4.579,3.942,0.845,2.318,0.38,2.492,0.371,13.143,0.969,2.444,178.312
256,256,57E02/013/SS/00,77.231481,15.509009,75.56,7.75,2.61,0.39,3.63,0.99,0.06,1.13,1.38,0.06,461.8,7.8,6.3,42.1,12.6,19.8,23.1,2.5,54.1,332.8,15,395.5,11,56.1,10.7,29.2,14.609,30.18,3.242,13.267,2.87,1.001,0.386,2.46,2.111,0.445,1.25,0.216,1.437,0.225,11.856,0.553,1.834,88.083
257,257,57E02/014/SS/00,77.25,15.509009,58.23,10.79,4.21,0.68,6.71,2.33,0.14,0.47,0.85,0.09,498.7,11.2,15.8,83.7,11.8,25.3,62.3,12.9,54.4,332.9,18.4,316.5,14.8,78.9,26.3,46.5,28.326,65.056999,6.439,25.774,5.157,1.631,0.726,4.784,3.923,0.838,2.306,0.356,2.335,0.342,9.297,0.974,2.599,175.978
258,258,57E02/015/SS/00,77.009259,15.527027,54.93,10.91,4.79,0.79,6.78,2.85,0.14,0.28,0.77,0.07,474.8,13.4,19.2,88.6,11.9,24.3,69.5,16.3,55.7,294.7,19.1,330.7,16.1,99.3,29.2,49,30.524,70.052002,6.926,27.486,5.438,1.676,0.821,5.02,4.465,0.935,2.523,0.419,2.651,0.398,9.824,1.077,3.333,189.46
259,259,57E02/016/SS/00,77.027778,15.527027,54.59,11.1,4.98,0.8,6.81,3.04,0.13,0.37,0.95,0.11,381.3,13.3,20.2,98,14.1,24.1,75.1,18,58.6,332.3,19,316.2,15.6,104.3,28.4,52.7,30.391001,70.412003,6.989,27.908001,5.341,1.619,0.815,5.076,4.463,0.967,2.587,0.399,2.708,0.397,9.841,1.121,2.807,190.066
260,260,57E02/017/SS/00,77.046296,15.527027,51.94,9.65,4.38,0.7,6.8,2.48,0.11,3.38,0.77,0.08,297.3,11.7,15.8,76.1,14,22.4,48.1,13.1,41.7,521.1,17.7,357.1,13.4,74.3,22.8,41.6,29.225,64.919998,6.578,26.443001,5.128,1.553,0.737,4.68,4.058,0.886,2.401,0.391,2.507,0.378,11.534,1.05,34.117001,178.732
261,261,57E02/018/SS/00,77.064815,15.527027,54.97,11.93,5.39,0.87,5.16,2.71,0.13,0.51,0.77,0.08,413.9,13.8,19.3,106.5,11,25.4,72.2,15.5,56.6,256.4,19.4,338.2,17.4,108.6,28.2,50.7,32.889,77.748001,7.414,29.681999,5.692,1.676,0.85,5.335,4.584,1.01,2.678,0.434,2.869,0.423,11.033,1.186,3.392,205.75
262,262,57E02/019/SS/00,77.083333,15.527027,57.68,11.76,4.89,0.78,5.22,2.56,0.12,0.62,1.13,0.06,497.2,12,15.5,92.2,15,26.7,65.2,14.2,70,289,19.2,344.9,17.1,92.1,23.5,49.9,31.091,73.436996,6.905,27.195999,5.255,1.593,0.751,4.772,4.092,0.889,2.387,0.384,2.554,0.382,10.375,1.091,3.609,192.397
